# 1_2_3_4_5_6_7_8_9
# 1 2 3 4 5 6 7 8 9
  33 1      3200.0      3201.0      3202.0      3203.0      3204.0      3205.0      3206.0      3207.0      3208.0      3209.0      3210.0      3211.0      3212.0      3213.0      3214.0      3215.0      3216.0      3217.0      3218.0      3219.0      3220.0      3221.0      3222.0      3223.0      3224.0      3225.0      3226.0      3227.0      3228.0      3229.0      3230.0      3231.0      3232.0      3233.0      3234.0      3235.0      3236.0      3237.0      3238.0      3239.0      3240.0      3241.0      3242.0      3243.0      3244.0      3245.0      3246.0      3247.0      3248.0      3249.0      3250.0      3251.0      3252.0      3253.0      3254.0      3255.0      3256.0      3257.0      3258.0      3259.0      3260.0      3261.0      3262.0      3263.0      3264.0      3265.0      3266.0      3267.0      3268.0      3269.0      3270.0      3271.0      3272.0      3273.0      3274.0      3275.0      3276.0      3277.0      3278.0      3279.0      3280.0      3281.0      3282.0      3283.0      3284.0      3285.0      3286.0      3287.0      3288.0      3289.0      3290.0      3291.0      3292.0      3293.0      3294.0      3295.0      3296.0      3297.0      3298.0      3299.0
  36 1      3500.0      3501.0      3502.0      3503.0      3504.0      3505.0      3506.0      3507.0      3508.0      3509.0      3510.0      3511.0      3512.0      3513.0      3514.0      3515.0      3516.0      3517.0      3518.0      3519.0      3520.0      3521.0      3522.0      3523.0      3524.0      3525.0      3526.0      3527.0      3528.0      3529.0      3530.0      3531.0      3532.0      3533.0      3534.0      3535.0      3536.0      3537.0      3538.0      3539.0      3540.0      3541.0      3542.0      3543.0      3544.0      3545.0      3546.0      3547.0      3548.0      3549.0      3550.0      3551.0      3552.0      3553.0      3554.0      3555.0      3556.0      3557.0      3558.0      3559.0      3560.0      3561.0      3562.0      3563.0      3564.0      3565.0      3566.0      3567.0      3568.0      3569.0      3570.0      3571.0      3572.0      3573.0      3574.0      3575.0      3576.0      3577.0      3578.0      3579.0      3580.0      3581.0      3582.0      3583.0      3584.0      3585.0      3586.0      3587.0      3588.0      3589.0      3590.0      3591.0      3592.0      3593.0      3594.0      3595.0      3596.0      3597.0      3598.0      3599.0
  39 1      3800.0      3801.0      3802.0      3803.0      3804.0      3805.0      3806.0      3807.0      3808.0      3809.0      3810.0      3811.0      3812.0      3813.0      3814.0      3815.0      3816.0      3817.0      3818.0      3819.0      3820.0      3821.0      3822.0      3823.0      3824.0      3825.0      3826.0      3827.0      3828.0      3829.0      3830.0      3831.0      3832.0      3833.0      3834.0      3835.0      3836.0      3837.0      3838.0      3839.0      3840.0      3841.0      3842.0      3843.0      3844.0      3845.0      3846.0      3847.0      3848.0      3849.0      3850.0      3851.0      3852.0      3853.0      3854.0      3855.0      3856.0      3857.0      3858.0      3859.0      3860.0      3861.0      3862.0      3863.0      3864.0      3865.0      3866.0      3867.0      3868.0      3869.0      3870.0      3871.0      3872.0      3873.0      3874.0      3875.0      3876.0      3877.0      3878.0      3879.0      3880.0      3881.0      3882.0      3883.0      3884.0      3885.0      3886.0      3887.0      3888.0      3889.0      3890.0      3891.0      3892.0      3893.0      3894.0      3895.0      3896.0      3897.0      3898.0      3899.0
  42 1      4100.0      4101.0      4102.0      4103.0      4104.0      4105.0      4106.0      4107.0      4108.0      4109.0      4110.0      4111.0      4112.0      4113.0      4114.0      4115.0      4116.0      4117.0      4118.0      4119.0      4120.0      4121.0      4122.0      4123.0      4124.0      4125.0      4126.0      4127.0      4128.0      4129.0      4130.0      4131.0      4132.0      4133.0      4134.0      4135.0      4136.0      4137.0      4138.0      4139.0      4140.0      4141.0      4142.0      4143.0      4144.0      4145.0      4146.0      4147.0      4148.0      4149.0      4150.0      4151.0      4152.0      4153.0      4154.0      4155.0      4156.0      4157.0      4158.0      4159.0      4160.0      4161.0      4162.0      4163.0      4164.0      4165.0      4166.0      4167.0      4168.0      4169.0      4170.0      4171.0      4172.0      4173.0      4174.0      4175.0      4176.0      4177.0      4178.0      4179.0      4180.0      4181.0      4182.0      4183.0      4184.0      4185.0      4186.0      4187.0      4188.0      4189.0      4190.0      4191.0      4192.0      4193.0      4194.0      4195.0      4196.0      4197.0      4198.0      4199.0
  45 1      4400.0      4401.0      4402.0      4403.0      4404.0      4405.0      4406.0      4407.0      4408.0      4409.0      4410.0      4411.0      4412.0      4413.0      4414.0      4415.0      4416.0      4417.0      4418.0      4419.0      4420.0      4421.0      4422.0      4423.0      4424.0      4425.0      4426.0      4427.0      4428.0      4429.0      4430.0      4431.0      4432.0      4433.0      4434.0      4435.0      4436.0      4437.0      4438.0      4439.0      4440.0      4441.0      4442.0      4443.0      4444.0      4445.0      4446.0      4447.0      4448.0      4449.0      4450.0      4451.0      4452.0      4453.0      4454.0      4455.0      4456.0      4457.0      4458.0      4459.0      4460.0      4461.0      4462.0      4463.0      4464.0      4465.0      4466.0      4467.0      4468.0      4469.0      4470.0      4471.0      4472.0      4473.0      4474.0      4475.0      4476.0      4477.0      4478.0      4479.0      4480.0      4481.0      4482.0      4483.0      4484.0      4485.0      4486.0      4487.0      4488.0      4489.0      4490.0      4491.0      4492.0      4493.0      4494.0      4495.0      4496.0      4497.0      4498.0      4499.0
  48 1      4700.0      4701.0      4702.0      4703.0      4704.0      4705.0      4706.0      4707.0      4708.0      4709.0      4710.0      4711.0      4712.0      4713.0      4714.0      4715.0      4716.0      4717.0      4718.0      4719.0      4720.0      4721.0      4722.0      4723.0      4724.0      4725.0      4726.0      4727.0      4728.0      4729.0      4730.0      4731.0      4732.0      4733.0      4734.0      4735.0      4736.0      4737.0      4738.0      4739.0      4740.0      4741.0      4742.0      4743.0      4744.0      4745.0      4746.0      4747.0      4748.0      4749.0      4750.0      4751.0      4752.0      4753.0      4754.0      4755.0      4756.0      4757.0      4758.0      4759.0      4760.0      4761.0      4762.0      4763.0      4764.0      4765.0      4766.0      4767.0      4768.0      4769.0      4770.0      4771.0      4772.0      4773.0      4774.0      4775.0      4776.0      4777.0      4778.0      4779.0      4780.0      4781.0      4782.0      4783.0      4784.0      4785.0      4786.0      4787.0      4788.0      4789.0      4790.0      4791.0      4792.0      4793.0      4794.0      4795.0      4796.0      4797.0      4798.0      4799.0
  51 1      5000.0      5001.0      5002.0      5003.0      5004.0      5005.0      5006.0      5007.0      5008.0      5009.0      5010.0      5011.0      5012.0      5013.0      5014.0      5015.0      5016.0      5017.0      5018.0      5019.0      5020.0      5021.0      5022.0      5023.0      5024.0      5025.0      5026.0      5027.0      5028.0      5029.0      5030.0      5031.0      5032.0      5033.0      5034.0      5035.0      5036.0      5037.0      5038.0      5039.0      5040.0      5041.0      5042.0      5043.0      5044.0      5045.0      5046.0      5047.0      5048.0      5049.0      5050.0      5051.0      5052.0      5053.0      5054.0      5055.0      5056.0      5057.0      5058.0      5059.0      5060.0      5061.0      5062.0      5063.0      5064.0      5065.0      5066.0      5067.0      5068.0      5069.0      5070.0      5071.0      5072.0      5073.0      5074.0      5075.0      5076.0      5077.0      5078.0      5079.0      5080.0      5081.0      5082.0      5083.0      5084.0      5085.0      5086.0      5087.0      5088.0      5089.0      5090.0      5091.0      5092.0      5093.0      5094.0      5095.0      5096.0      5097.0      5098.0      5099.0
  54 1      5300.0      5301.0      5302.0      5303.0      5304.0      5305.0      5306.0      5307.0      5308.0      5309.0      5310.0      5311.0      5312.0      5313.0      5314.0      5315.0      5316.0      5317.0      5318.0      5319.0      5320.0      5321.0      5322.0      5323.0      5324.0      5325.0      5326.0      5327.0      5328.0      5329.0      5330.0      5331.0      5332.0      5333.0      5334.0      5335.0      5336.0      5337.0      5338.0      5339.0      5340.0      5341.0      5342.0      5343.0      5344.0      5345.0      5346.0      5347.0      5348.0      5349.0      5350.0      5351.0      5352.0      5353.0      5354.0      5355.0      5356.0      5357.0      5358.0      5359.0      5360.0      5361.0      5362.0      5363.0      5364.0      5365.0      5366.0      5367.0      5368.0      5369.0      5370.0      5371.0      5372.0      5373.0      5374.0      5375.0      5376.0      5377.0      5378.0      5379.0      5380.0      5381.0      5382.0      5383.0      5384.0      5385.0      5386.0      5387.0      5388.0      5389.0      5390.0      5391.0      5392.0      5393.0      5394.0      5395.0      5396.0      5397.0      5398.0      5399.0
  57 1      5600.0      5601.0      5602.0      5603.0      5604.0      5605.0      5606.0      5607.0      5608.0      5609.0      5610.0      5611.0      5612.0      5613.0      5614.0      5615.0      5616.0      5617.0      5618.0      5619.0      5620.0      5621.0      5622.0      5623.0      5624.0      5625.0      5626.0      5627.0      5628.0      5629.0      5630.0      5631.0      5632.0      5633.0      5634.0      5635.0      5636.0      5637.0      5638.0      5639.0      5640.0      5641.0      5642.0      5643.0      5644.0      5645.0      5646.0      5647.0      5648.0      5649.0      5650.0      5651.0      5652.0      5653.0      5654.0      5655.0      5656.0      5657.0      5658.0      5659.0      5660.0      5661.0      5662.0      5663.0      5664.0      5665.0      5666.0      5667.0      5668.0      5669.0      5670.0      5671.0      5672.0      5673.0      5674.0      5675.0      5676.0      5677.0      5678.0      5679.0      5680.0      5681.0      5682.0      5683.0      5684.0      5685.0      5686.0      5687.0      5688.0      5689.0      5690.0      5691.0      5692.0      5693.0      5694.0      5695.0      5696.0      5697.0      5698.0      5699.0
  60 1      5900.0      5901.0      5902.0      5903.0      5904.0      5905.0      5906.0      5907.0      5908.0      5909.0      5910.0      5911.0      5912.0      5913.0      5914.0      5915.0      5916.0      5917.0      5918.0      5919.0      5920.0      5921.0      5922.0      5923.0      5924.0      5925.0      5926.0      5927.0      5928.0      5929.0      5930.0      5931.0      5932.0      5933.0      5934.0      5935.0      5936.0      5937.0      5938.0      5939.0      5940.0      5941.0      5942.0      5943.0      5944.0      5945.0      5946.0      5947.0      5948.0      5949.0      5950.0      5951.0      5952.0      5953.0      5954.0      5955.0      5956.0      5957.0      5958.0      5959.0      5960.0      5961.0      5962.0      5963.0      5964.0      5965.0      5966.0      5967.0      5968.0      5969.0      5970.0      5971.0      5972.0      5973.0      5974.0      5975.0      5976.0      5977.0      5978.0      5979.0      5980.0      5981.0      5982.0      5983.0      5984.0      5985.0      5986.0      5987.0      5988.0      5989.0      5990.0      5991.0      5992.0      5993.0      5994.0      5995.0      5996.0      5997.0      5998.0      5999.0
  63 1      6200.0      6201.0      6202.0      6203.0      6204.0      6205.0      6206.0      6207.0      6208.0      6209.0      6210.0      6211.0      6212.0      6213.0      6214.0      6215.0      6216.0      6217.0      6218.0      6219.0      6220.0      6221.0      6222.0      6223.0      6224.0      6225.0      6226.0      6227.0      6228.0      6229.0      6230.0      6231.0      6232.0      6233.0      6234.0      6235.0      6236.0      6237.0      6238.0      6239.0      6240.0      6241.0      6242.0      6243.0      6244.0      6245.0      6246.0      6247.0      6248.0      6249.0      6250.0      6251.0      6252.0      6253.0      6254.0      6255.0      6256.0      6257.0      6258.0      6259.0      6260.0      6261.0      6262.0      6263.0      6264.0      6265.0      6266.0      6267.0      6268.0      6269.0      6270.0      6271.0      6272.0      6273.0      6274.0      6275.0      6276.0      6277.0      6278.0      6279.0      6280.0      6281.0      6282.0      6283.0      6284.0      6285.0      6286.0      6287.0      6288.0      6289.0      6290.0      6291.0      6292.0      6293.0      6294.0      6295.0      6296.0      6297.0      6298.0      6299.0
  66 1      6500.0      6501.0      6502.0      6503.0      6504.0      6505.0      6506.0      6507.0      6508.0      6509.0      6510.0      6511.0      6512.0      6513.0      6514.0      6515.0      6516.0      6517.0      6518.0      6519.0      6520.0      6521.0      6522.0      6523.0      6524.0      6525.0      6526.0      6527.0      6528.0      6529.0      6530.0      6531.0      6532.0      6533.0      6534.0      6535.0      6536.0      6537.0      6538.0      6539.0      6540.0      6541.0      6542.0      6543.0      6544.0      6545.0      6546.0      6547.0      6548.0      6549.0      6550.0      6551.0      6552.0      6553.0      6554.0      6555.0      6556.0      6557.0      6558.0      6559.0      6560.0      6561.0      6562.0      6563.0      6564.0      6565.0      6566.0      6567.0      6568.0      6569.0      6570.0      6571.0      6572.0      6573.0      6574.0      6575.0      6576.0      6577.0      6578.0      6579.0      6580.0      6581.0      6582.0      6583.0      6584.0      6585.0      6586.0      6587.0      6588.0      6589.0      6590.0      6591.0      6592.0      6593.0      6594.0      6595.0      6596.0      6597.0      6598.0      6599.0
  69 1      6800.0      6801.0      6802.0      6803.0      6804.0      6805.0      6806.0      6807.0      6808.0      6809.0      6810.0      6811.0      6812.0      6813.0      6814.0      6815.0      6816.0      6817.0      6818.0      6819.0      6820.0      6821.0      6822.0      6823.0      6824.0      6825.0      6826.0      6827.0      6828.0      6829.0      6830.0      6831.0      6832.0      6833.0      6834.0      6835.0      6836.0      6837.0      6838.0      6839.0      6840.0      6841.0      6842.0      6843.0      6844.0      6845.0      6846.0      6847.0      6848.0      6849.0      6850.0      6851.0      6852.0      6853.0      6854.0      6855.0      6856.0      6857.0      6858.0      6859.0      6860.0      6861.0      6862.0      6863.0      6864.0      6865.0      6866.0      6867.0      6868.0      6869.0      6870.0      6871.0      6872.0      6873.0      6874.0      6875.0      6876.0      6877.0      6878.0      6879.0      6880.0      6881.0      6882.0      6883.0      6884.0      6885.0      6886.0      6887.0      6888.0      6889.0      6890.0      6891.0      6892.0      6893.0      6894.0      6895.0      6896.0      6897.0      6898.0      6899.0
  72 1      7100.0      7101.0      7102.0      7103.0      7104.0      7105.0      7106.0      7107.0      7108.0      7109.0      7110.0      7111.0      7112.0      7113.0      7114.0      7115.0      7116.0      7117.0      7118.0      7119.0      7120.0      7121.0      7122.0      7123.0      7124.0      7125.0      7126.0      7127.0      7128.0      7129.0      7130.0      7131.0      7132.0      7133.0      7134.0      7135.0      7136.0      7137.0      7138.0      7139.0      7140.0      7141.0      7142.0      7143.0      7144.0      7145.0      7146.0      7147.0      7148.0      7149.0      7150.0      7151.0      7152.0      7153.0      7154.0      7155.0      7156.0      7157.0      7158.0      7159.0      7160.0      7161.0      7162.0      7163.0      7164.0      7165.0      7166.0      7167.0      7168.0      7169.0      7170.0      7171.0      7172.0      7173.0      7174.0      7175.0      7176.0      7177.0      7178.0      7179.0      7180.0      7181.0      7182.0      7183.0      7184.0      7185.0      7186.0      7187.0      7188.0      7189.0      7190.0      7191.0      7192.0      7193.0      7194.0      7195.0      7196.0      7197.0      7198.0      7199.0
  75 1      7400.0      7401.0      7402.0      7403.0      7404.0      7405.0      7406.0      7407.0      7408.0      7409.0      7410.0      7411.0      7412.0      7413.0      7414.0      7415.0      7416.0      7417.0      7418.0      7419.0      7420.0      7421.0      7422.0      7423.0      7424.0      7425.0      7426.0      7427.0      7428.0      7429.0      7430.0      7431.0      7432.0      7433.0      7434.0      7435.0      7436.0      7437.0      7438.0      7439.0      7440.0      7441.0      7442.0      7443.0      7444.0      7445.0      7446.0      7447.0      7448.0      7449.0      7450.0      7451.0      7452.0      7453.0      7454.0      7455.0      7456.0      7457.0      7458.0      7459.0      7460.0      7461.0      7462.0      7463.0      7464.0      7465.0      7466.0      7467.0      7468.0      7469.0      7470.0      7471.0      7472.0      7473.0      7474.0      7475.0      7476.0      7477.0      7478.0      7479.0      7480.0      7481.0      7482.0      7483.0      7484.0      7485.0      7486.0      7487.0      7488.0      7489.0      7490.0      7491.0      7492.0      7493.0      7494.0      7495.0      7496.0      7497.0      7498.0      7499.0
  78 1      7700.0      7701.0      7702.0      7703.0      7704.0      7705.0      7706.0      7707.0      7708.0      7709.0      7710.0      7711.0      7712.0      7713.0      7714.0      7715.0      7716.0      7717.0      7718.0      7719.0      7720.0      7721.0      7722.0      7723.0      7724.0      7725.0      7726.0      7727.0      7728.0      7729.0      7730.0      7731.0      7732.0      7733.0      7734.0      7735.0      7736.0      7737.0      7738.0      7739.0      7740.0      7741.0      7742.0      7743.0      7744.0      7745.0      7746.0      7747.0      7748.0      7749.0      7750.0      7751.0      7752.0      7753.0      7754.0      7755.0      7756.0      7757.0      7758.0      7759.0      7760.0      7761.0      7762.0      7763.0      7764.0      7765.0      7766.0      7767.0      7768.0      7769.0      7770.0      7771.0      7772.0      7773.0      7774.0      7775.0      7776.0      7777.0      7778.0      7779.0      7780.0      7781.0      7782.0      7783.0      7784.0      7785.0      7786.0      7787.0      7788.0      7789.0      7790.0      7791.0      7792.0      7793.0      7794.0      7795.0      7796.0      7797.0      7798.0      7799.0
  81 1      8000.0      8001.0      8002.0      8003.0      8004.0      8005.0      8006.0      8007.0      8008.0      8009.0      8010.0      8011.0      8012.0      8013.0      8014.0      8015.0      8016.0      8017.0      8018.0      8019.0      8020.0      8021.0      8022.0      8023.0      8024.0      8025.0      8026.0      8027.0      8028.0      8029.0      8030.0      8031.0      8032.0      8033.0      8034.0      8035.0      8036.0      8037.0      8038.0      8039.0      8040.0      8041.0      8042.0      8043.0      8044.0      8045.0      8046.0      8047.0      8048.0      8049.0      8050.0      8051.0      8052.0      8053.0      8054.0      8055.0      8056.0      8057.0      8058.0      8059.0      8060.0      8061.0      8062.0      8063.0      8064.0      8065.0      8066.0      8067.0      8068.0      8069.0      8070.0      8071.0      8072.0      8073.0      8074.0      8075.0      8076.0      8077.0      8078.0      8079.0      8080.0      8081.0      8082.0      8083.0      8084.0      8085.0      8086.0      8087.0      8088.0      8089.0      8090.0      8091.0      8092.0      8093.0      8094.0      8095.0      8096.0      8097.0      8098.0      8099.0
  84 1      8300.0      8301.0      8302.0      8303.0      8304.0      8305.0      8306.0      8307.0      8308.0      8309.0      8310.0      8311.0      8312.0      8313.0      8314.0      8315.0      8316.0      8317.0      8318.0      8319.0      8320.0      8321.0      8322.0      8323.0      8324.0      8325.0      8326.0      8327.0      8328.0      8329.0      8330.0      8331.0      8332.0      8333.0      8334.0      8335.0      8336.0      8337.0      8338.0      8339.0      8340.0      8341.0      8342.0      8343.0      8344.0      8345.0      8346.0      8347.0      8348.0      8349.0      8350.0      8351.0      8352.0      8353.0      8354.0      8355.0      8356.0      8357.0      8358.0      8359.0      8360.0      8361.0      8362.0      8363.0      8364.0      8365.0      8366.0      8367.0      8368.0      8369.0      8370.0      8371.0      8372.0      8373.0      8374.0      8375.0      8376.0      8377.0      8378.0      8379.0      8380.0      8381.0      8382.0      8383.0      8384.0      8385.0      8386.0      8387.0      8388.0      8389.0      8390.0      8391.0      8392.0      8393.0      8394.0      8395.0      8396.0      8397.0      8398.0      8399.0
